Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1986-04-09,27.5,28.25,27.5,28.0,42200.0,0.0,1.0,0.068567322296826,0.070437340177648,0.068567322296826,0.069814000884041,12153600.0
1986-04-10,28.0,28.5,27.5,28.25,48200.0,0.0,1.0,0.069814000884041,0.071060679471256,0.068567322296826,0.070437340177648,13881600.0
1986-04-11,28.5,29.25,28.5,28.75,59800.0,0.0,1.0,0.071060679471256,0.072930697352078,0.071060679471256,0.071684018764863,17222400.0
1986-04-14,28.75,29.25,28.75,29.0,42200.0,0.0,1.0,0.071684018764863,0.072930697352078,0.071684018764863,0.072307358058471,12153600.0
1986-04-15,29.0,29.0,28.0,29.0,32300.0,0.0,1.0,0.072307358058471,0.072307358058471,0.069814000884041,0.072307358058471,9302400.0
1986-04-16,29.0,30.25,28.75,30.0,110800.0,0.0,1.0,0.072307358058471,0.075424054526508,0.071684018764863,0.074800715232901,31910400.0
1986-04-17,30.0,30.25,30.0,30.25,76400.0,0.0,1.0,0.074800715232901,0.075424054526508,0.074800715232901,0.075424054526508,22003200.0
1986-04-18,30.25,30.25,29.0,29.25,75100.0,0.0,1.0,0.075424054526508,0.075424054526508,0.072307358058471,0.072930697352078,21628800.0
1986-04-21,29.25,29.5,28.5,29.25,79600.0,0.0,1.0,0.072930697352078,0.073554036645686,0.071060679471256,0.072930697352078,22924800.0
1986-04-22,29.25,29.25,28.75,28.75,54000.0,0.0,1.0,0.072930697352078,0.072930697352078,0.071684018764863,0.071684018764863,15552000.0
1986-04-23,28.75,29.0,28.5,28.87,54200.0,0.0,1.0,0.071684018764863,0.072307358058471,0.071060679471256,0.071983221625795,15609600.0
1986-04-24,28.87,32.25,28.75,31.75,216500.0,0.0,1.0,0.071983221625795,0.080410768875368,0.071684018764863,0.079164090288153,62352000.0
1986-04-25,32.0,35.12,32.0,33.75,297900.0,0.0,1.0,0.079787429581761,0.087566703965982,0.079787429581761,0.084150804637013,85795200.0
1986-04-28,33.75,34.25,33.5,34.0,100300.0,0.0,1.0,0.084150804637013,0.085397483224228,0.083527465343406,0.084774143930621,28886400.0
1986-04-29,34.0,34.0,32.75,33.0,105300.0,0.0,1.0,0.084774143930621,0.084774143930621,0.081657447462583,0.082280786756191,30326400.0
1986-04-30,33.0,33.25,31.5,32.25,107300.0,0.0,1.0,0.082280786756191,0.082904126049798,0.078540750994546,0.080410768875368,30902400.0
1986-05-01,32.25,32.25,31.25,31.75,188700.0,0.0,1.0,0.080410768875368,0.080410768875368,0.077917411700938,0.079164090288153,54345600.0
1986-05-02,31.75,32.25,31.5,31.75,70300.0,0.0,1.0,0.079164090288153,0.080410768875368,0.078540750994546,0.079164090288153,20246400.0
1986-05-05,31.75,31.75,31.5,31.5,11300.0,0.0,1.0,0.079164090288153,0.079164090288153,0.078540750994546,0.078540750994546,3254400.0
1986-05-06,31.75,32.25,31.75,31.75,33800.0,0.0,1.0,0.079164090288153,0.080410768875368,0.079164090288153,0.079164090288153,9734400.0
1986-05-07,31.75,32.0,31.25,31.75,17900.0,0.0,1.0,0.079164090288153,0.079787429581761,0.077917411700938,0.079164090288153,5155200.0
1986-05-08,31.75,32.0,31.5,32.0,12300.0,0.0,1.0,0.079164090288153,0.079787429581761,0.078540750994546,0.079787429581761,3542400.0
1986-05-09,32.0,32.0,31.75,31.75,21100.0,0.0,1.0,0.079787429581761,0.079787429581761,0.079164090288153,0.079164090288153,6076800.0
1986-05-12,31.75,32.75,31.75,32.0,36400.0,0.0,1.0,0.079164090288153,0.081657447462583,0.079164090288153,0.079787429581761,10483200.0
1986-05-13,32.0,32.5,32.0,32.25,13300.0,0.0,1.0,0.079787429581761,0.081034108168976,0.079787429581761,0.080410768875368,3830400.0
1986-05-14,32.25,32.25,32.0,32.0,32300.0,0.0,1.0,0.080410768875368,0.080410768875368,0.079787429581761,0.079787429581761,9302400.0
1986-05-15,32.0,32.5,32.0,32.0,13200.0,0.0,1.0,0.079787429581761,0.081034108168976,0.079787429581761,0.079787429581761,3801600.0
1986-05-16,32.0,33.0,32.0,32.25,41500.0,0.0,1.0,0.079787429581761,0.082280786756191,0.079787429581761,0.080410768875368,11952000.0
1986-05-19,32.25,32.25,31.5,31.75,38200.0,0.0,1.0,0.080410768875368,0.080410768875368,0.078540750994546,0.079164090288153,11001600.0
1986-05-20,31.75,31.75,31.25,31.5,215200.0,0.0,1.0,0.079164090288153,0.079164090288153,0.077917411700938,0.078540750994546,61977600.0
1986-05-21,31.5,31.75,31.0,31.0,28100.0,0.0,1.0,0.078540750994546,0.079164090288153,0.077294072407331,0.077294072407331,8092800.0
1986-05-22,31.0,31.25,31.0,31.0,15300.0,0.0,1.0,0.077294072407331,0.077917411700938,0.077294072407331,0.077294072407331,4406400.0
1986-05-23,31.0,31.5,31.0,31.0,14200.0,0.0,1.0,0.077294072407331,0.078540750994546,0.077294072407331,0.077294072407331,4089600.0
1986-05-27,31.0,32.0,31.0,32.0,48200.0,0.0,1.0,0.077294072407331,0.079787429581761,0.077294072407331,0.079787429581761,13881600.0
1986-05-28,32.0,33.0,32.0,33.0,53900.0,0.0,1.0,0.079787429581761,0.082280786756191,0.079787429581761,0.082280786756191,15523200.0
1986-05-29,33.0,34.25,32.75,33.75,158600.0,0.0,1.0,0.082280786756191,0.085397483224228,0.081657447462583,0.084150804637013,45676800.0
1986-05-30,34.0,35.5,34.0,35.0,94000.0,0.0,1.0,0.084774143930621,0.088514179692266,0.084774143930621,0.087267501105051,27072000.0
1986-06-02,35.0,35.0,34.0,34.0,68500.0,0.0,1.0,0.087267501105051,0.087267501105051,0.084774143930621,0.084774143930621,19728000.0
1986-06-03,34.0,34.0,33.5,34.0,17400.0,0.0,1.0,0.084774143930621,0.084774143930621,0.083527465343406,0.084774143930621,5011200.0
1986-06-04,34.0,34.25,33.5,33.75,16400.0,0.0,1.0,0.084774143930621,0.085397483224228,0.083527465343406,0.084150804637013,4723200.0
1986-06-05,33.75,34.25,33.5,34.25,47600.0,0.0,1.0,0.084150804637013,0.085397483224228,0.083527465343406,0.085397483224228,13708800.0
1986-06-06,34.25,34.25,33.75,34.25,11900.0,0.0,1.0,0.085397483224228,0.085397483224228,0.084150804637013,0.085397483224228,3427200.0
1986-06-09,34.25,34.25,32.75,32.75,44000.0,0.0,1.0,0.085397483224228,0.085397483224228,0.081657447462583,0.081657447462583,12672000.0
1986-06-10,32.75,32.75,32.25,32.75,11900.0,0.0,1.0,0.081657447462583,0.081657447462583,0.080410768875368,0.081657447462583,3427200.0
1986-06-11,32.75,32.75,32.25,32.75,8000.0,0.0,1.0,0.081657447462583,0.081657447462583,0.080410768875368,0.081657447462583,2304000.0
1986-06-12,32.75,32.75,31.25,31.5,47600.0,0.0,1.0,0.081657447462583,0.081657447462583,0.077917411700938,0.078540750994546,13708800.0
1986-06-13,31.5,31.75,31.25,31.5,27400.0,0.0,1.0,0.078540750994546,0.079164090288153,0.077917411700938,0.078540750994546,7891200.0
1986-06-16,31.5,31.75,31.0,31.25,33300.0,0.0,1.0,0.078540750994546,0.079164090288153,0.077294072407331,0.077917411700938,9590400.0
1986-06-17,31.5,32.25,31.5,31.75,45400.0,0.0,1.0,0.078540750994546,0.080410768875368,0.078540750994546,0.079164090288153,13075200.0
1986-06-18,31.75,31.75,31.0,31.5,15100.0,0.0,1.0,0.079164090288153,0.079164090288153,0.077294072407331,0.078540750994546,4348800.0
1986-06-19,31.5,31.75,31.0,31.25,29400.0,0.0,1.0,0.078540750994546,0.079164090288153,0.077294072407331,0.077917411700938,8467200.0
1986-06-20,31.25,31.5,31.25,31.37,13200.0,0.0,1.0,0.077917411700938,0.078540750994546,0.077917411700938,0.07821661456187,3801600.0
1986-06-23,31.37,31.75,30.75,31.75,160400.0,0.0,1.0,0.07821661456187,0.079164090288153,0.076670733113723,0.079164090288153,46195200.0
1986-06-24,31.75,32.0,31.25,31.5,50600.0,0.0,1.0,0.079164090288153,0.079787429581761,0.077917411700938,0.078540750994546,14572800.0
1986-06-25,31.5,31.75,31.0,31.0,52900.0,0.0,1.0,0.078540750994546,0.079164090288153,0.077294072407331,0.077294072407331,15235200.0
1986-06-26,31.0,31.25,30.0,30.0,66500.0,0.0,1.0,0.077294072407331,0.077917411700938,0.074800715232901,0.074800715232901,19152000.0
1986-06-27,30.0,30.25,29.5,29.75,36100.0,0.0,1.0,0.074800715232901,0.075424054526508,0.073554036645686,0.074177375939293,10396800.0
1986-06-30,29.75,31.5,29.5,30.75,216500.0,0.0,1.0,0.074177375939293,0.078540750994546,0.073554036645686,0.076670733113723,62352000.0
1986-07-01,30.75,30.75,30.5,30.75,165200.0,0.0,1.0,0.076670733113723,0.076670733113723,0.076047393820116,0.076670733113723,47577600.0
1986-07-02,30.75,30.75,30.5,30.75,182700.0,0.0,1.0,0.076670733113723,0.076670733113723,0.076047393820116,0.076670733113723,52617600.0
1986-07-03,31.0,31.5,31.0,31.25,49100.0,0.0,1.0,0.077294072407331,0.078540750994546,0.077294072407331,0.077917411700938,14140800.0
1986-07-07,31.25,31.25,30.0,30.0,48800.0,0.0,1.0,0.077917411700938,0.077917411700938,0.074800715232901,0.074800715232901,14054400.0
1986-07-08,30.0,30.0,29.0,29.25,49500.0,0.0,1.0,0.074800715232901,0.074800715232901,0.072307358058471,0.072930697352078,14256000.0
1986-07-09,29.25,29.25,27.75,28.0,160200.0,0.0,1.0,0.072930697352078,0.072930697352078,0.069190661590433,0.069814000884041,46137600.0
1986-07-10,28.0,28.25,26.0,27.25,162800.0,0.0,1.0,0.069814000884041,0.070437340177648,0.064827286535181,0.067943983003218,46886400.0
1986-07-11,27.25,28.5,27.25,28.0,60400.0,0.0,1.0,0.067943983003218,0.071060679471256,0.067943983003218,0.069814000884041,17395200.0
1986-07-14,27.25,28.25,27.25,27.62,99300.0,0.0,1.0,0.067943983003218,0.070437340177648,0.067943983003218,0.068866525157757,28598400.0
1986-07-15,27.62,28.5,27.25,28.0,45800.0,0.0,1.0,0.068866525157757,0.071060679471256,0.067943983003218,0.069814000884041,13190400.0
1986-07-16,28.25,29.0,28.25,29.0,32500.0,0.0,1.0,0.070437340177648,0.072307358058471,0.070437340177648,0.072307358058471,9360000.0
1986-07-17,29.0,29.5,28.75,29.5,24100.0,0.0,1.0,0.072307358058471,0.073554036645686,0.071684018764863,0.073554036645686,6940800.0
1986-07-18,29.5,30.0,28.75,29.75,42800.0,0.0,1.0,0.073554036645686,0.074800715232901,0.071684018764863,0.074177375939293,12326400.0
1986-07-21,29.75,30.25,29.75,29.75,12200.0,0.0,1.0,0.074177375939293,0.075424054526508,0.074177375939293,0.074177375939293,3513600.0
1986-07-22,29.75,30.75,29.75,30.75,36500.0,0.0,1.0,0.074177375939293,0.076670733113723,0.074177375939293,0.076670733113723,10512000.0
1986-07-23,30.75,31.25,30.0,30.0,72200.0,0.0,1.0,0.076670733113723,0.077917411700938,0.074800715232901,0.074800715232901,20793600.0
1986-07-24,30.5,31.5,30.5,31.0,49100.0,0.0,1.0,0.076047393820116,0.078540750994546,0.076047393820116,0.077294072407331,14140800.0
1986-07-25,31.0,31.5,31.0,31.25,71000.0,0.0,1.0,0.077294072407331,0.078540750994546,0.077294072407331,0.077917411700938,20448000.0
1986-07-28,31.25,31.25,30.5,30.5,41000.0,0.0,1.0,0.077917411700938,0.077917411700938,0.076047393820116,0.076047393820116,11808000.0
1986-07-29,30.5,30.75,29.25,29.75,48800.0,0.0,1.0,0.076047393820116,0.076670733113723,0.072930697352078,0.074177375939293,14054400.0
1986-07-30,29.75,29.75,27.75,28.75,91700.0,0.0,1.0,0.074177375939293,0.074177375939293,0.069190661590433,0.071684018764863,26409600.0
1986-07-31,28.75,29.0,28.5,28.5,54300.0,0.0,1.0,0.071684018764863,0.072307358058471,0.071060679471256,0.071060679471256,15638400.0
1986-08-01,28.5,28.75,28.0,28.25,44800.0,0.0,1.0,0.071060679471256,0.071684018764863,0.069814000884041,0.070437340177648,12902400.0
1986-08-04,28.25,28.25,27.5,28.25,43200.0,0.0,1.0,0.070437340177648,0.070437340177648,0.068567322296826,0.070437340177648,12441600.0
1986-08-05,28.25,28.5,28.0,28.0,9800.0,0.0,1.0,0.070437340177648,0.071060679471256,0.069814000884041,0.069814000884041,2822400.0
1986-08-06,28.0,28.25,27.25,27.75,63600.0,0.0,1.0,0.069814000884041,0.070437340177648,0.067943983003218,0.069190661590433,18316800.0
1986-08-07,27.75,28.0,27.25,27.5,12700.0,0.0,1.0,0.069190661590433,0.069814000884041,0.067943983003218,0.068567322296826,3657600.0
1986-08-08,27.5,28.25,27.5,27.75,14400.0,0.0,1.0,0.068567322296826,0.070437340177648,0.068567322296826,0.069190661590433,4147200.0
1986-08-11,28.25,29.0,28.25,28.75,27600.0,0.0,1.0,0.070437340177648,0.072307358058471,0.070437340177648,0.071684018764863,7948800.0
1986-08-12,28.75,29.5,28.75,29.5,34700.0,0.0,1.0,0.071684018764863,0.073554036645686,0.071684018764863,0.073554036645686,9993600.0
1986-08-13,29.5,29.75,29.25,29.75,23900.0,0.0,1.0,0.073554036645686,0.074177375939293,0.072930697352078,0.074177375939293,6883200.0
1986-08-14,29.75,30.75,29.75,30.5,69900.0,0.0,1.0,0.074177375939293,0.076670733113723,0.074177375939293,0.076047393820116,20131200.0
1986-08-15,30.5,30.75,30.25,30.63,21200.0,0.0,1.0,0.076047393820116,0.076670733113723,0.075424054526508,0.076371530252792,6105600.0
1986-08-18,30.63,30.75,30.25,30.25,44400.0,0.0,1.0,0.076371530252792,0.076670733113723,0.075424054526508,0.075424054526508,12787200.0
1986-08-19,30.25,30.38,29.75,30.25,70800.0,0.0,1.0,0.075424054526508,0.075748190959184,0.074177375939293,0.075424054526508,20390400.0
1986-08-20,30.25,30.25,30.0,30.0,72100.0,0.0,1.0,0.075424054526508,0.075424054526508,0.074800715232901,0.074800715232901,20764800.0
1986-08-21,30.0,30.5,30.0,30.0,172000.0,0.0,1.0,0.074800715232901,0.076047393820116,0.074800715232901,0.074800715232901,49536000.0
1986-08-22,30.0,30.25,29.0,29.5,20000.0,0.0,1.0,0.074800715232901,0.075424054526508,0.072307358058471,0.073554036645686,5760000.0
1986-08-25,29.5,29.5,29.0,29.5,8400.0,0.0,1.0,0.073554036645686,0.073554036645686,0.072307358058471,0.073554036645686,2419200.0
1986-08-26,29.5,29.5,29.25,29.25,37700.0,0.0,1.0,0.073554036645686,0.073554036645686,0.072930697352078,0.072930697352078,10857600.0
1986-08-27,29.25,29.5,29.0,29.25,33100.0,0.0,1.0,0.072930697352078,0.073554036645686,0.072307358058471,0.072930697352078,9532800.0
1986-08-28,29.25,29.5,29.25,29.25,11900.0,0.0,1.0,0.072930697352078,0.073554036645686,0.072930697352078,0.072930697352078,3427200.0
1986-08-29,29.25,29.5,28.0,28.5,88300.0,0.0,1.0,0.072930697352078,0.073554036645686,0.069814000884041,0.071060679471256,25430400.0
1986-09-02,28.5,28.5,27.37,27.75,18100.0,0.0,1.0,0.071060679471256,0.071060679471256,0.06824318586415,0.069190661590433,5212800.0
1986-09-03,27.5,27.5,26.25,27.0,63600.0,0.0,1.0,0.068567322296826,0.068567322296826,0.065450625828788,0.067320643709611,18316800.0
1986-09-04,27.5,29.25,27.5,29.25,136900.0,0.0,1.0,0.068567322296826,0.072930697352078,0.068567322296826,0.072930697352078,39427200.0
1986-09-05,29.25,30.5,29.0,30.5,91500.0,0.0,1.0,0.072930697352078,0.076047393820116,0.072307358058471,0.076047393820116,26352000.0
1986-09-08,30.5,30.75,30.25,30.25,33400.0,0.0,1.0,0.076047393820116,0.076670733113723,0.075424054526508,0.075424054526508,9619200.0
1986-09-09,30.25,31.5,30.25,30.75,130300.0,0.0,1.0,0.075424054526508,0.078540750994546,0.075424054526508,0.076670733113723,37526400.0
1986-09-10,30.75,31.0,30.25,30.25,37800.0,0.0,1.0,0.076670733113723,0.077294072407331,0.075424054526508,0.075424054526508,10886400.0
1986-09-11,30.25,30.5,29.0,29.0,123800.0,0.0,1.0,0.075424054526508,0.076047393820116,0.072307358058471,0.072307358058471,35654400.0
1986-09-12,29.0,29.25,28.25,28.25,84900.0,0.0,1.0,0.072307358058471,0.072930697352078,0.070437340177648,0.070437340177648,24451200.0
1986-09-15,28.25,28.75,27.75,28.75,78100.0,0.0,1.0,0.070437340177648,0.071684018764863,0.069190661590433,0.071684018764863,22492800.0
1986-09-16,28.75,29.0,28.25,28.75,18000.0,0.0,1.0,0.071684018764863,0.072307358058471,0.070437340177648,0.071684018764863,5184000.0
1986-09-17,28.75,30.0,28.5,29.5,27900.0,0.0,1.0,0.071684018764863,0.074800715232901,0.071060679471256,0.073554036645686,8035200.0
1986-09-18,29.5,30.25,29.5,29.75,18600.0,0.0,1.0,0.073554036645686,0.075424054526508,0.073554036645686,0.074177375939293,5356800.0
1986-09-19,29.75,30.0,29.5,29.75,8700.0,0.0,1.0,0.074177375939293,0.074800715232901,0.073554036645686,0.074177375939293,2505600.0
1986-09-22,29.75,29.75,29.5,29.5,15600.0,0.0,1.0,0.074177375939293,0.074177375939293,0.073554036645686,0.073554036645686,4492800.0
1986-09-23,29.5,30.25,29.5,30.0,20700.0,0.0,1.0,0.073554036645686,0.075424054526508,0.073554036645686,0.074800715232901,5961600.0
1986-09-24,30.0,30.0,29.5,29.62,16600.0,0.0,1.0,0.074800715232901,0.074800715232901,0.073554036645686,0.073853239506617,4780800.0
1986-09-25,29.62,29.75,29.0,29.0,17900.0,0.0,1.0,0.073853239506617,0.074177375939293,0.072307358058471,0.072307358058471,5155200.0
1986-09-26,29.0,29.25,28.75,29.0,8100.0,0.0,1.0,0.072307358058471,0.072930697352078,0.071684018764863,0.072307358058471,2332800.0
1986-09-29,29.0,29.0,28.25,28.25,21500.0,0.0,1.0,0.072307358058471,0.072307358058471,0.070437340177648,0.070437340177648,6192000.0
1986-09-30,28.25,28.75,28.25,28.25,18000.0,0.0,1.0,0.070437340177648,0.071684018764863,0.070437340177648,0.070437340177648,5184000.0
1986-10-01,28.25,28.75,27.5,28.0,112600.0,0.0,1.0,0.070437340177648,0.071684018764863,0.068567322296826,0.069814000884041,32428800.0
1986-10-02,28.0,28.5,27.75,28.0,78900.0,0.0,1.0,0.069814000884041,0.071060679471256,0.069190661590433,0.069814000884041,22723200.0
1986-10-03,28.0,28.5,28.0,28.25,51100.0,0.0,1.0,0.069814000884041,0.071060679471256,0.069814000884041,0.070437340177648,14716800.0
1986-10-06,29.0,31.0,29.0,30.5,296300.0,0.0,1.0,0.072307358058471,0.077294072407331,0.072307358058471,0.076047393820116,85334400.0
1986-10-07,30.5,31.75,30.5,31.12,207600.0,0.0,1.0,0.076047393820116,0.079164090288153,0.076047393820116,0.077593275268262,59788800.0
1986-10-08,31.12,32.37,30.75,32.0,415300.0,0.0,1.0,0.077593275268262,0.0807099717363,0.076670733113723,0.079787429581761,119606400.0
1986-10-09,32.0,33.75,32.0,33.0,321400.0,0.0,1.0,0.079787429581761,0.084150804637013,0.079787429581761,0.082280786756191,92563200.0
1986-10-10,33.0,35.25,32.5,34.5,266500.0,0.0,1.0,0.082280786756191,0.087890840398658,0.081034108168976,0.086020822517836,76752000.0
1986-10-13,34.5,34.5,33.0,33.0,94200.0,0.0,1.0,0.086020822517836,0.086020822517836,0.082280786756191,0.082280786756191,27129600.0
1986-10-14,33.25,33.75,33.25,33.5,44700.0,0.0,1.0,0.082904126049798,0.084150804637013,0.082904126049798,0.083527465343406,12873600.0
1986-10-15,33.5,35.25,33.5,35.0,220600.0,0.0,1.0,0.083527465343406,0.087890840398658,0.083527465343406,0.087267501105051,63532800.0
1986-10-16,35.0,35.25,34.75,35.0,75900.0,0.0,1.0,0.087267501105051,0.087890840398658,0.086644161811443,0.087267501105051,21859200.0
1986-10-17,35.0,36.25,35.0,36.0,432100.0,0.0,1.0,0.087267501105051,0.090384197573088,0.087267501105051,0.089760858279481,124444800.0
1986-10-20,36.0,36.75,35.25,36.25,151200.0,0.0,1.0,0.089760858279481,0.091630876160303,0.087890840398658,0.090384197573088,43545600.0
1986-10-21,36.5,37.75,36.5,37.75,390200.0,0.0,1.0,0.091007536866696,0.094124233334733,0.091007536866696,0.094124233334733,112377600.0
1986-10-22,37.75,38.13,37.5,37.75,189500.0,0.0,1.0,0.094124233334733,0.095071709061017,0.093500894041126,0.094124233334733,54576000.0
1986-10-23,37.75,38.0,37.37,37.75,244600.0,0.0,1.0,0.094124233334733,0.094747572628341,0.09317675760845,0.094124233334733,70444800.0
1986-10-24,37.75,37.75,36.5,37.5,352000.0,0.0,1.0,0.094124233334733,0.094124233334733,0.091007536866696,0.093500894041126,101376000.0
1986-10-27,37.75,38.75,37.75,38.75,436300.0,0.0,1.0,0.094124233334733,0.096617590509163,0.094124233334733,0.096617590509163,125654400.0
1986-10-28,38.75,40.25,38.75,39.63,495300.0,0.0,1.0,0.096617590509163,0.10035762627081,0.096617590509163,0.098811744822662,142646400.0
1986-10-29,39.63,39.75,38.0,38.5,184800.0,0.0,1.0,0.098811744822662,0.099110947683594,0.094747572628341,0.095994251215556,53222400.0
1986-10-30,38.5,39.75,38.25,39.25,154100.0,0.0,1.0,0.095994251215556,0.099110947683594,0.095370911921948,0.097864269096378,44380800.0
1986-10-31,39.25,39.75,38.5,38.75,221300.0,0.0,1.0,0.097864269096378,0.099110947683594,0.095994251215556,0.096617590509163,63734400.0
1986-11-03,39.0,39.75,39.0,39.5,146500.0,0.0,1.0,0.097240929802771,0.099110947683594,0.097240929802771,0.098487608389986,42192000.0
1986-11-04,39.5,41.0,39.5,41.0,188900.0,0.0,1.0,0.098487608389986,0.10222764415163,0.098487608389986,0.10222764415163,54403200.0
1986-11-05,41.0,43.75,40.75,43.5,156600.0,0.0,1.0,0.10222764415163,0.10908437638131,0.10160430485802,0.10846103708771,45100800.0
1986-11-06,43.5,45.5,43.25,44.5,252000.0,0.0,1.0,0.10846103708771,0.11344775143657,0.1078376977941,0.11095439426214,72576000.0
1986-11-07,44.5,44.75,43.5,44.25,153900.0,0.0,1.0,0.11095439426214,0.11157773355574,0.10846103708771,0.11033105496853,44323200.0
1986-11-10,44.25,44.25,42.25,42.5,99600.0,0.0,1.0,0.11033105496853,0.11033105496853,0.10534434061967,0.10596767991328,28684800.0
1986-11-11,42.75,43.25,42.75,42.75,41300.0,0.0,1.0,0.10659101920688,0.1078376977941,0.10659101920688,0.10659101920688,11894400.0
1986-11-12,42.75,43.75,42.25,42.75,118600.0,0.0,1.0,0.10659101920688,0.10908437638131,0.10534434061967,0.10659101920688,34156800.0
1986-11-13,42.75,43.0,42.0,42.13,104900.0,0.0,1.0,0.10659101920688,0.10721435850049,0.10472100132606,0.10504513775874,30211200.0
1986-11-14,42.13,42.5,41.25,42.5,65000.0,0.0,1.0,0.10504513775874,0.10596767991328,0.10285098344524,0.10596767991328,18720000.0
1986-11-17,42.5,43.25,42.0,42.75,84400.0,0.0,1.0,0.10596767991328,0.1078376977941,0.10472100132606,0.10659101920688,24307200.0
1986-11-18,42.75,43.0,40.5,40.5,207200.0,0.0,1.0,0.10659101920688,0.10721435850049,0.10098096556442,0.10098096556442,59673600.0
1986-11-19,40.5,42.25,40.5,42.0,169200.0,0.0,1.0,0.10098096556442,0.10534434061967,0.10098096556442,0.10472100132606,48729600.0
1986-11-20,42.0,45.25,42.0,45.25,340900.0,0.0,1.0,0.10472100132606,0.11282441214296,0.10472100132606,0.11282441214296,98179200.0
1986-11-21,45.5,47.25,45.5,46.75,316200.0,0.0,1.0,0.11344775143657,0.11781112649182,0.11344775143657,0.1165644479046,91065600.0
1986-11-24,46.75,50.75,45.25,50.5,603600.0,0.0,1.0,0.1165644479046,0.12653787660232,0.11282441214296,0.12591453730872,173836800.0
1986-11-25,50.5,51.25,50.25,51.0,332600.0,0.0,1.0,0.12591453730872,0.12778455518954,0.12529119801511,0.12716121589593,95788800.0
1986-11-26,51.0,51.25,50.5,50.5,134700.0,0.0,1.0,0.12716121589593,0.12778455518954,0.12591453730872,0.12591453730872,38793600.0
1986-11-28,50.5,50.75,49.25,49.75,143500.0,0.0,1.0,0.12591453730872,0.12653787660232,0.12279784084068,0.12404451942789,41328000.0
1986-12-01,49.75,50.0,48.5,48.75,139900.0,0.0,1.0,0.12404451942789,0.1246678587215,0.12092782295986,0.12155116225346,40291200.0
1986-12-02,49.0,50.0,49.0,49.0,99900.0,0.0,1.0,0.12217450154707,0.1246678587215,0.12217450154707,0.12217450154707,28771200.0
1986-12-03,49.0,49.5,48.5,48.63,122100.0,0.0,1.0,0.12217450154707,0.12342118013429,0.12092782295986,0.12125195939253,35164800.0
1986-12-04,48.63,49.75,48.25,49.25,147600.0,0.0,1.0,0.12125195939253,0.12404451942789,0.12030448366625,0.12279784084068,42508800.0
1986-12-05,49.25,49.5,49.0,49.0,373300.0,0.0,1.0,0.12279784084068,0.12342118013429,0.12217450154707,0.12217450154707,107510400.0
